station_name	time_ut	water_level_m
Deraniyagala	1764063246	0.86
Giriulla	1764063229	2.46
Hanwella	1764063200	2.52
Putupaula	1764063199	1.95
Galgamuwa	1764063184	3.39
Moragaswewa	1764063183	3.7
Thaldena	1764063175	1.34
Katharagama	1764063164	1.41
Kalawellawa (Millakanda)	1764063161	5.14
Thanthirimale	1764063159	2.72
Norwood	1764063159	1.18
Kithulgala	1764063135	1.7
Pitabeddara	1764063133	1.5
Kuda Oya	1764063125	1.87
Badalgama	1764063117	3.59
Peradeniya	1764063113	3.1
Thanamalwila	1764063109	1.64
Manampitiya	1764063095	2.68
Ellagawa	1764063089	7.7
Wellawaya	1764063063	1.35
Nakkala	1764063051	2.58
Yaka Wewa	1764063044	1.12
Siyambalanduwa	1764063035	2.49
Moraketiya	1764063017	1.3
Horowpothana	1764063009	4.66
Weraganthota	1764063006	-1.15
Weraganthota	1764060244	-0.68
Urawa	1764060162	1.02
Galgamuwa	1764059915	3.38
Thanamalwila	1764059851	1.64
Glencourse	1764059804	10.46
Nagalagam Street	1764059800	0.6096
Panadugama	1764059785	4.85
Thalgahagoda	1764059771	1.52
Baddegama	1764059767	3.42
Pitabeddara	1764059763	1.58
Thawalama	1764059746	2.05
Peradeniya	1764059724	3.15
Giriulla	1764059668	2.53
Yaka Wewa	1764059667	1.14
Deraniyagala	1764059640	0.85
Katharagama	1764059626	1.4
Dunamale	1764059609	2.3
Padiyathalawa	1764059601	1.75
Hanwella	1764059595	2.58
Rathnapura	1764059593	4.32
Ellagawa	1764059577	7.72
Nawalapitiya	1764059566	1.36
Norwood	1764059538	1.2
Magura	1764059532	2.32
Kalawellawa (Millakanda)	1764059528	5.19
Thaldena	1764059520	1.36
Moragaswewa	1764059512	3.77
Kithulgala	1764059511	1.58
Horowpothana	1764059507	4.68
Manampitiya	1764059494	2.69
Holombuwa	1764059494	1.0
Putupaula	1764059486	1.95
Kuda Oya	1764059479	1.88
Badalgama	1764059478	3.65
Moraketiya	1764059468	1.3
Thanthirimale	1764059466	2.75
Siyambalanduwa	1764059445	2.52
Nakkala	1764059437	2.66
Wellawaya	1764059432	1.37
Weraganthota	1764059412	-1.1
Holombuwa	1764059374	1.0
Galgamuwa	1764057234	3.36
Glencourse	1764056489	10.5
Magura	1764056484	2.36
Rathnapura	1764056394	4.47
Holombuwa	1764056337	1.0
Thalgahagoda	1764056280	1.53
Baddegama	1764056274	3.45
Manampitiya	1764056176	2.71
Katharagama	1764056175	1.39
Norwood	1764056147	1.21
Nawalapitiya	1764056128	1.36
Thawalama	1764056127	2.15
Weraganthota	1764056113	-1.05
Panadugama	1764056063	4.91
Padiyathalawa	1764056051	1.7
Rathnapura	1764056031	4.47
Giriulla	1764056013	2.58
Hanwella	1764056000	2.63
Moragaswewa	1764055993	3.81
Deraniyagala	1764055989	0.81
Peradeniya	1764055984	3.13
Ellagawa	1764055945	7.72
Dunamale	1764055937	2.34
Kalawellawa (Millakanda)	1764055934	5.25
Putupaula	1764055930	1.95
Thanamalwila	1764055921	1.67
Urawa	1764055920	1.09
Yaka Wewa	1764055912	1.15
Nagalagam Street	1764055909	0.54864
Kithulgala	1764055909	1.75
Badalgama	1764055895	3.7
Pitabeddara	1764055891	1.6
Siyambalanduwa	1764055889	2.58
Kuda Oya	1764055876	1.89
Thanthirimale	1764055868	2.77
Wellawaya	1764055849	1.37
Horowpothana	1764055848	4.7
Nakkala	1764055842	2.58
Moraketiya	1764055829	1.34
Thaldena	1764055824	1.3
Horowpothana	1764054114	4.72
Urawa	1764053734	1.12
Holombuwa	1764052915	1.01
Padiyathalawa	1764052851	1.55
Panadugama	1764052806	4.99
Magura	1764052803	2.4
Panadugama	1764052690	4.99
Glencourse	1764052644	10.55
Thawalama	1764052598	2.21
Thanamalwila	1764052572	1.69
Panadugama	1764052559	4.99
Giriulla	1764052531	2.66
Norwood	1764052515	1.23
Nawalapitiya	1764052499	1.37
Putupaula	1764052495	1.95
Kalawellawa (Millakanda)	1764052492	5.29
Deraniyagala	1764052489	0.84
Hanwella	1764052489	2.69
Rathnapura	1764052489	4.62
Dunamale	1764052460	2.42
Thalgahagoda	1764052437	1.54
Peradeniya	1764052426	3.13
Kithulgala	1764052425	1.76
Galgamuwa	1764052420	3.36
Moragaswewa	1764052408	3.86
Wellawaya	1764052379	1.37
Nagalagam Street	1764052371	0.48768000000000006
Badalgama	1764052366	3.78
Thaldena	1764052346	1.25
Kuda Oya	1764052345	1.9
Pitabeddara	1764052344	1.6
Manampitiya	1764052344	2.73
Katharagama	1764052333	1.27
Baddegama	1764052330	3.48
Thanthirimale	1764052324	2.8
Yaka Wewa	1764052314	1.17
Ellagawa	1764052297	7.65
Siyambalanduwa	1764052293	2.58
Moraketiya	1764052278	1.36
Nakkala	1764052234	2.36
Weraganthota	1764052220	-0.92
Panadugama	1764049274	5.04
Urawa	1764049273	1.16
Rathnapura	1764049152	4.78
Galgamuwa	1764049146	3.43
Baddegama	1764049024	3.51
Thawalama	1764049021	2.22
Peradeniya	1764048954	3.05
Manampitiya	1764048942	2.73
Magura	1764048933	2.49
Moragaswewa	1764048930	3.9
Dunamale	1764048903	2.48
Nawalapitiya	1764048884	1.37
Moraketiya	1764048883	1.39
Rathnapura	1764048876	4.78
Nagalagam Street	1764048868	0.45720000000000005
Norwood	1764048840	1.28
Padiyathalawa	1764048827	1.5
Giriulla	1764048818	2.7
Pitabeddara	1764048811	1.68
Holombuwa	1764048800	1.04
Yaka Wewa	1764048785	1.2
Hanwella	1764048783	2.75
Nakkala	1764048772	2.21
Deraniyagala	1764048772	0.9
Kithulgala	1764048760	1.76
Putupaula	1764048759	1.95
Glencourse	1764048738	10.6
Katharagama	1764048735	1.27
Badalgama	1764048734	3.81
Weraganthota	1764048730	-0.88
Kalawellawa (Millakanda)	1764048730	5.34
Siyambalanduwa	1764048723	2.5
Thaldena	1764048711	1.18
Kuda Oya	1764048683	1.9
Thanthirimale	1764048671	2.82
Ellagawa	1764048669	7.65
Thanamalwila	1764048654	1.73
Thalgahagoda	1764048647	1.56
Horowpothana	1764048637	4.72
Wellawaya	1764048622	1.38
Magura	1764046460	2.59
Panadugama	1764045842	5.1
Urawa	1764045768	1.2
Padiyathalawa	1764045481	1.45
Moraketiya	1764045474	1.4
Thalgahagoda	1764045428	1.58
Badalgama	1764045388	3.83
Dunamale	1764045380	2.58
Galgamuwa	1764045369	3.55
Moragaswewa	1764045360	4.0
Thawalama	1764045356	2.22
Thaldena	1764045326	1.17
Moraketiya	1764045322	1.4
Holombuwa	1764045321	1.04
Baddegama	1764045319	3.54
Pitabeddara	1764045295	1.75
Manampitiya	1764045293	2.73
Peradeniya	1764045264	3.1
Rathnapura	1764045257	4.94
Giriulla	1764045242	2.79
Putupaula	1764045240	1.96
Katharagama	1764045201	1.27
Hanwella	1764045198	2.82
Deraniyagala	1764045190	0.88
Nagalagam Street	1764045185	0.48768000000000006
Kalawellawa (Millakanda)	1764045181	5.39
Norwood	1764045169	1.3
Glencourse	1764045163	10.64
Nawalapitiya	1764045144	1.37
Yaka Wewa	1764045139	1.24
Siyambalanduwa	1764045132	2.4
Kithulgala	1764045121	1.8
Thanamalwila	1764045114	1.73
Wellawaya	1764045074	1.38
Ellagawa	1764045072	7.65
Thanthirimale	1764045057	2.84
Kuda Oya	1764045051	1.91
Horowpothana	1764045040	4.72
Weraganthota	1764045040	-0.76
Nakkala	1764045033	2.18
Panadugama	1764042095	5.17
Urawa	1764042091	1.24
Thawalama	1764041929	2.26
Baddegama	1764041913	3.56
Urawa	1764041912	1.24
Galgamuwa	1764041874	3.59
Magura	1764041846	2.73
Padiyathalawa	1764041787	1.4
Dunamale	1764041756	2.64
Holombuwa	1764041746	1.04
Manampitiya	1764041738	2.73
Rathnapura	1764041705	5.09
Thaldena	1764041702	1.17
Hanwella	1764041698	2.89
Thalgahagoda	1764041690	1.58
Giriulla	1764041685	2.86
Yaka Wewa	1764041672	1.28
Nagalagam Street	1764041672	0.5181600000000001
Katharagama	1764041665	1.27
Deraniyagala	1764041635	0.96
Moragaswewa	1764041600	4.09
Nawalapitiya	1764041573	1.38
Kuda Oya	1764041573	1.95
Nakkala	1764041564	2.16
Peradeniya	1764041557	2.95
Norwood	1764041543	1.31
Putupaula	1764041541	1.98
Badalgama	1764041533	3.85
Pitabeddara	1764041530	1.82
Kalawellawa (Millakanda)	1764041528	5.43
Ellagawa	1764041517	7.64
Glencourse	1764041513	10.68
Thanthirimale	1764041499	2.85
Kithulgala	1764041499	1.8
Moraketiya	1764041495	1.45
Wellawaya	1764041485	1.4
Siyambalanduwa	1764041484	2.16
Weraganthota	1764041479	-0.63
Thanamalwila	1764041464	1.79
Horowpothana	1764041449	4.72
Thawalama	1764039714	2.28
Padiyathalawa	1764038852	1.35
Panadugama	1764038776	5.24
Panadugama	1764038629	5.3
Magura	1764038540	2.9
Thalgahagoda	1764038463	1.57
Urawa	1764038456	1.29
Thanamalwila	1764038393	1.87
Galgamuwa	1764038323	3.63
Kuda Oya	1764038258	1.97
Holombuwa	1764038255	1.06
Norwood	1764038226	1.32
Kithulgala	1764038156	1.8
Horowpothana	1764038124	4.73
Pitabeddara	1764038123	1.92
Peradeniya	1764038099	2.53
Manampitiya	1764038094	2.74
Rathnapura	1764038091	5.24
Dunamale	1764038084	2.8
Deraniyagala	1764038056	0.94
Hanwella	1764038056	2.95
Moragaswewa	1764038056	4.2
Nagalagam Street	1764038043	0.6400800000000001
Katharagama	1764038021	1.28
Baddegama	1764038012	3.58
Glencourse	1764038001	10.75
Nawalapitiya	1764037998	1.4
Thaldena	1764037977	1.25
Weraganthota	1764037974	-0.65
Giriulla	1764037970	2.93
Yaka Wewa	1764037970	1.34
Kalawellawa (Millakanda)	1764037967	5.46
Moraketiya	1764037941	1.47
Siyambalanduwa	1764037939	2.07
Putupaula	1764037919	2.0
Ellagawa	1764037911	7.6
Badalgama	1764037894	3.87
Thanthirimale	1764037871	2.86
Nakkala	1764037832	2.1
Wellawaya	1764037807	1.41
Panadugama	1764035875	5.3
Galgamuwa	1764035015	3.72
Thawalama	1764034850	2.17
Holombuwa	1764034816	1.1
Thalgahagoda	1764034781	1.56
Katharagama	1764034725	1.29
Thaldena	1764034691	1.26
Urawa	1764034648	1.35
Horowpothana	1764034614	4.73
Baddegama	1764034594	3.61
Kithulgala	1764034579	1.8
Nagalagam Street	1764034565	0.7924800000000001
Rathnapura	1764034548	5.35
Peradeniya	1764034538	2.5
Badalgama	1764034534	3.87
Magura	1764034516	2.96
Deraniyagala	1764034510	0.98
Dunamale	1764034508	2.96
Manampitiya	1764034481	2.79
Putupaula	1764034470	2.0
Glencourse	1764034469	10.84
Padiyathalawa	1764034425	1.4
Giriulla	1764034391	2.99
Hanwella	1764034390	3.04
Moragaswewa	1764034388	4.34
Siyambalanduwa	1764034367	1.95
Norwood	1764034346	1.35
Kalawellawa (Millakanda)	1764034330	5.49
Nakkala	1764034328	2.06
Weraganthota	1764034324	-0.25
Ellagawa	1764034290	7.58
Yaka Wewa	1764034279	1.36
Thanthirimale	1764034277	2.87
Kuda Oya	1764034276	1.99
Nawalapitiya	1764034266	1.44
Thanamalwila	1764034253	1.95
Pitabeddara	1764034229	2.0
Wellawaya	1764034221	1.42
Moraketiya	1764034220	1.5
Rathnapura	1764033244	5.6
Rathnapura	1764033223	5.64
Galgamuwa	1764032663	3.66
Yaka Wewa	1764032612	1.38
Kuda Oya	1764032081	2.07
Panadugama	1764031253	5.35
Holombuwa	1764031251	1.2
Pitabeddara	1764031182	2.19
Thanamalwila	1764031182	2.0
Ellagawa	1764031139	7.55
Padiyathalawa	1764031133	1.49
Glencourse	1764031076	10.92
Baddegama	1764031003	3.61
Dunamale	1764030993	3.15
Badalgama	1764030984	3.87
Hanwella	1764030956	3.11
Norwood	1764030954	1.37
Urawa	1764030948	1.4
Katharagama	1764030922	1.28
Thawalama	1764030898	2.06
Manampitiya	1764030893	2.66
Nakkala	1764030889	2.02
Moraketiya	1764030881	1.55
Thaldena	1764030858	1.21
Kalawellawa (Millakanda)	1764030824	5.5
Moragaswewa	1764030817	4.58
Deraniyagala	1764030805	0.99
Giriulla	1764030801	3.03
Rathnapura	1764030799	5.46
Thanthirimale	1764030776	2.85
Siyambalanduwa	1764030771	1.76
Magura	1764030760	3.0
Kithulgala	1764030727	1.83
Wellawaya	1764030699	1.43
Weraganthota	1764030690	-0.15
Putupaula	1764030689	1.95
Thalgahagoda	1764030686	1.58
Nawalapitiya	1764030683	1.44
Nagalagam Street	1764030672	0.85344
Peradeniya	1764030617	3.05
Horowpothana	1764030612	4.73
Thalgahagoda	1764030154	1.49
Holombuwa	1764028171	1.25
Magura	1764027988	3.08
Thalgahagoda	1764027741	1.57
Hanwella	1764027680	3.14
Dunamale	1764027657	3.3
Baddegama	1764027645	3.64
Thanthirimale	1764027636	2.8
Badalgama	1764027534	3.85
Glencourse	1764027467	11.01
Norwood	1764027394	1.41
Urawa	1764027369	1.48
Thaldena	1764027362	1.16
Manampitiya	1764027325	2.61
Putupaula	1764027316	1.89
Yaka Wewa	1764027306	1.38
Panadugama	1764027305	5.38
Giriulla	1764027254	3.05
Rathnapura	1764027251	5.52
Padiyathalawa	1764027247	1.5
Horowpothana	1764027241	4.73
Ellagawa	1764027231	7.5
Moragaswewa	1764027228	4.96
Deraniyagala	1764027218	1.06
Nakkala	1764027206	2.09
Nagalagam Street	1764027200	0.88392
Pitabeddara	1764027187	2.43
Pitabeddara	1764027186	2.72
Deraniyagala	1764027184	1.09
Kuda Oya	1764027156	2.14
Giriulla	1764027146	3.08
Thawalama	1764027137	1.98
Kithulgala	1764027136	1.83
Weraganthota	1764027074	-0.39
Moraketiya	1764027071	1.6
Nawalapitiya	1764027071	1.46
Siyambalanduwa	1764027071	1.9
Peradeniya	1764027065	3.3
Wellawaya	1764027035	1.47
Manampitiya	1764026328	2.53
Panadugama	1764024723	5.35
Peradeniya	1764024593	3.38
Thanamalwila	1764024521	2.14
Magura	1764024325	3.16
Thawalama	1764023989	2.02
Putupaula	1764023987	1.85
Katharagama	1764023873	1.28
Ellagawa	1764023829	7.45
Moraketiya	1764023826	1.6
Nakkala	1764023821	2.19
Glencourse	1764023793	11.13
Hanwella	1764023789	3.14
Weraganthota	1764023769	-0.35
Rathnapura	1764023695	5.56
Badalgama	1764023643	3.83
Nawalapitiya	1764023641	1.45
Baddegama	1764023635	3.68
Nagalagam Street	1764023628	0.8229600000000001
Urawa	1764023620	1.52
Wellawaya	1764023615	1.47
Holombuwa	1764023608	1.28
Norwood	1764023600	1.46
Dunamale	1764023567	3.42
Moragaswewa	1764023566	5.12
Giriulla	1764023564	3.08
Kuda Oya	1764023553	2.2
Thalgahagoda	1764023545	1.51
Siyambalanduwa	1764023526	2.14
Kithulgala	1764023521	1.89
Padiyathalawa	1764023520	1.6
Baddegama	1764023518	3.73
Yaka Wewa	1764023517	1.4
Thanthirimale	1764023491	2.77
Horowpothana	1764023489	4.74
Thaldena	1764023409	1.31
Magura	1764023043	3.22
Magura	1764022199	3.27
Magura	1764021125	3.32
Putupaula	1764020896	1.87
Katharagama	1764020771	1.28
Panadugama	1764020764	5.31
Kithulgala	1764020624	1.7
Kithulgala	1764020602	1.8
Thawalama	1764020523	2.03
Thawalama	1764020521	2.03
Thawalama	1764020520	2.05
Deraniyagala	1764020422	1.12
Deraniyagala	1764020399	1.15
Thanamalwila	1764020383	2.17
Katharagama	1764020362	1.28
Thaldena	1764020341	1.35
Thaldena	1764020340	1.41
Thaldena	1764020338	1.49
Hanwella	1764020253	3.12
Glencourse	1764020228	11.22
Padiyathalawa	1764020225	1.9
Holombuwa	1764020222	1.32
Holombuwa	1764020221	1.36
Urawa	1764020199	1.65
Ellagawa	1764020178	7.38
Rathnapura	1764020158	5.59
Horowpothana	1764020146	4.75
Kuda Oya	1764020143	2.25
Manampitiya	1764020142	2.43
Badalgama	1764020107	3.85
Nakkala	1764020077	2.38
Peradeniya	1764020070	3.43
Thanthirimale	1764020068	2.74
Dunamale	1764020046	3.54
Pitabeddara	1764020027	2.9
Thalgahagoda	1764020009	1.5
Nagalagam Street	1764020009	0.762
Baddegama	1764019992	3.73
Giriulla	1764019963	3.1
Moraketiya	1764019950	1.6
Moragaswewa	1764019944	5.15
Wellawaya	1764019940	1.47
Siyambalanduwa	1764019935	2.1
Norwood	1764019918	1.45
Norwood	1764019898	1.4
Nawalapitiya	1764019895	1.43
Weraganthota	1764019857	-0.3
Nakkala	1764018055	2.68
Peradeniya	1764017173	3.45
Dunamale	1764017077	3.66
Kuda Oya	1764017037	2.3
Kalawellawa (Millakanda)	1764017004	5.64
Baddegama	1764016899	3.75
Thalgahagoda	1764016857	1.48
Glencourse	1764016754	11.31
Katharagama	1764016639	1.27
Putupaula	1764016578	1.92
Manampitiya	1764016549	2.37
Padiyathalawa	1764016536	2.3
Urawa	1764016535	1.8
Panadugama	1764016532	5.27
Yaka Wewa	1764016480	1.42
Horowpothana	1764016460	4.76
Moragaswewa	1764016408	5.15
Nagalagam Street	1764016407	0.6400800000000001
Nawalapitiya	1764016402	1.49
Badalgama	1764016393	3.87
Hanwella	1764016373	3.05
Ellagawa	1764016368	7.25
Moraketiya	1764016342	1.58
Thanamalwila	1764016342	2.13
Giriulla	1764016340	3.08
Thanthirimale	1764016337	2.72
Pitabeddara	1764016331	3.24
Pitabeddara	1764016329	3.29
Siyambalanduwa	1764016323	2.1
Weraganthota	1764016212	-0.38
Wellawaya	1764016212	1.47
Kithulgala	1764013988	1.8
Manampitiya	1764013964	2.09
Wellawaya	1764013722	1.49
Thalgahagoda	1764013297	1.47
Hanwella	1764013241	2.93
Katharagama	1764013209	1.26
Glencourse	1764013160	11.4
Baddegama	1764012953	3.78
Holombuwa	1764012908	1.39
Putupaula	1764012903	1.96
Norwood	1764012888	1.37
Panadugama	1764012859	5.22
Nakkala	1764012852	2.92
Ellagawa	1764012847	7.17
Yaka Wewa	1764012831	1.46
Thanamalwila	1764012826	1.95
Deraniyagala	1764012820	1.18
Giriulla	1764012816	3.05
Yaka Wewa	1764012812	1.46
Badalgama	1764012795	3.9
Urawa	1764012794	1.96
Nagalagam Street	1764012780	0.762
Kuda Oya	1764012779	2.24
Padiyathalawa	1764012777	2.7
Moragaswewa	1764012751	5.11
Thanthirimale	1764012750	2.7
Horowpothana	1764012736	4.77
Siyambalanduwa	1764012726	1.89
Nawalapitiya	1764012690	1.53
Peradeniya	1764012671	3.56
Moraketiya	1764012668	1.58
Weraganthota	1764012606	-0.45
Kalawellawa (Millakanda)	1764010048	5.78
Magura	1764009991	3.36
Peradeniya	1764009675	3.64
Thaldena	1764009595	1.56
Thaldena	1764009593	1.62
Hanwella	1764009580	2.8
Thanamalwila	1764009557	1.89
Thanamalwila	1764009542	1.82
Katharagama	1764009496	1.2
Badalgama	1764009494	3.94
Norwood	1764009467	1.38
Thawalama	1764009464	2.05
Panadugama	1764009434	5.08
Padiyathalawa	1764009426	2.75
Glencourse	1764009389	11.45
Pitabeddara	1764009370	3.37
Kuda Oya	1764009266	2.15
Moragaswewa	1764009264	5.1
Nagalagam Street	1764009258	0.57912
Rathnapura	1764009258	5.64
Urawa	1764009254	1.99
Giriulla	1764009241	3.0
Deraniyagala	1764009224	1.26
Yaka Wewa	1764009223	1.48
Dunamale	1764009170	3.72
Kithulgala	1764009162	1.8
Thanthirimale	1764009154	2.68
Ellagawa	1764009136	7.05
Baddegama	1764009134	3.8
Nakkala	1764009101	3.23
Siyambalanduwa	1764009087	1.78
Manampitiya	1764009081	2.05
Horowpothana	1764009028	4.78
Moraketiya	1764009027	1.59
Wellawaya	1764009009	1.51
Nawalapitiya	1764009008	1.48
Manampitiya	1764008660	1.99
Kuda Oya	1764007890	2.1
Pitabeddara	1764007421	3.36
Putupaula	1764007069	1.98
Panadugama	1764006668	4.94
Thawalama	1764006227	2.05
Thawalama	1764006150	2.05
Peradeniya	1764006133	3.72
Ellagawa	1764006077	6.95
Holombuwa	1764005898	1.29
Deraniyagala	1764005777	1.36
Glencourse	1764005748	11.43
Padiyathalawa	1764005747	2.7
Katharagama	1764005735	0.99
Magura	1764005733	3.28
Rathnapura	1764005712	5.66
Hanwella	1764005687	2.71
Norwood	1764005679	1.36
Nagalagam Street	1764005676	0.57912
Yaka Wewa	1764005658	1.5
Nawalapitiya	1764005652	1.45
Nakkala	1764005629	3.25
Horowpothana	1764005598	4.79
Badalgama	1764005594	3.98
Urawa	1764005593	2.28
Weraganthota	1764005567	-0.76
Baddegama	1764005562	3.82
Thanthirimale	1764005559	2.66
Moragaswewa	1764005554	5.12
Giriulla	1764005542	3.01
Dunamale	1764005510	3.84
Kithulgala	1764005490	1.88
Siyambalanduwa	1764005488	1.46
Moraketiya	1764005446	1.59
Wellawaya	1764005441	1.53
Kuda Oya	1764003393	1.99
Peradeniya	1764002603	3.78
Ellagawa	1764002440	6.78
Thawalama	1764002432	2.07
Thalgahagoda	1764002419	1.51
Thanamalwila	1764002379	1.79
Badalgama	1764002304	4.03
Glencourse	1764002266	11.31
Pitabeddara	1764002233	3.21
Norwood	1764002214	1.38
Padiyathalawa	1764002193	2.3
Putupaula	1764002185	1.99
Panadugama	1764002153	4.82
Katharagama	1764002118	0.88
Giriulla	1764002098	3.03
Nakkala	1764002078	2.82
Rathnapura	1764002051	5.68
Deraniyagala	1764002030	1.51
Magura	1764002022	3.15
Weraganthota	1764002001	-1.0
Hanwella	1764001999	2.63
Urawa	1764001990	2.49
Holombuwa	1764001986	1.25
Magura	1764001981	3.15
Kithulgala	1764001970	1.9
Dunamale	1764001968	3.9
Manampitiya	1764001956	1.95
Nagalagam Street	1764001948	0.5181600000000001
Moragaswewa	1764001942	5.16
Siyambalanduwa	1764001935	1.32
Yaka Wewa	1764001924	1.52
Wellawaya	1764001914	1.55
Thanthirimale	1764001887	2.64
Nawalapitiya	1764001867	1.45
Horowpothana	1764001859	4.79
Moraketiya	1764001842	1.6
Thaldena	1764001833	1.7
Pitabeddara	1763998941	3.2
Panadugama	1763998936	4.52
Holombuwa	1763998796	1.21
Padiyathalawa	1763998749	2.05
Moragaswewa	1763998711	5.22
Glencourse	1763998675	11.07
Thanamalwila	1763998630	1.76
Thawalama	1763998618	2.07
Putupaula	1763998569	1.99
Pitabeddara	1763998567	3.2
Badalgama	1763998552	4.06
Ellagawa	1763998549	6.63
Magura	1763998530	2.94
Hanwella	1763998501	2.56
Katharagama	1763998476	0.76
Rathnapura	1763998468	5.66
Thalgahagoda	1763998463	1.56
Baddegama	1763998448	3.87
Thaldena	1763998446	1.75
Giriulla	1763998440	3.07
Nakkala	1763998437	1.63
Horowpothana	1763998435	4.79
Deraniyagala	1763998408	1.69
Nagalagam Street	1763998386	0.5181600000000001
Urawa	1763998384	2.7
Weraganthota	1763998384	-1.3
Norwood	1763998367	1.37
Dunamale	1763998367	3.92
Manampitiya	1763998346	1.86
Kithulgala	1763998333	1.9
Peradeniya	1763998329	3.58
Kalawellawa (Millakanda)	1763998329	5.85
Yaka Wewa	1763998325	1.58
Kuda Oya	1763998322	1.94
Wellawaya	1763998322	1.55
Thanthirimale	1763998319	2.62
Siyambalanduwa	1763998280	1.31
Moraketiya	1763998230	1.63
Nawalapitiya	1763998230	1.46
Badalgama	1763995976	4.15
Peradeniya	1763995231	3.37
Kalawellawa (Millakanda)	1763995093	5.87
Holombuwa	1763995078	1.18
Norwood	1763995072	1.3
Panadugama	1763995035	4.28
Thanamalwila	1763995034	1.74
Padiyathalawa	1763995016	2.05
Moraketiya	1763995011	1.67
Katharagama	1763994994	0.6
Putupaula	1763994994	2.0
Ellagawa	1763994975	6.57
Kithulgala	1763994956	1.96
Thawalama	1763994951	2.09
Manampitiya	1763994942	1.77
Hanwella	1763994915	2.54
Magura	1763994902	2.73
Kuda Oya	1763994894	1.87
Glencourse	1763994879	10.72
Thaldena	1763994871	1.45
Rathnapura	1763994848	5.54
Thanthirimale	1763994828	2.6
Nagalagam Street	1763994821	0.6096
Nakkala	1763994819	1.4
Deraniyagala	1763994816	1.91
Dunamale	1763994807	3.98
Urawa	1763994806	2.85
Moragaswewa	1763994789	5.38
Giriulla	1763994785	3.13
Baddegama	1763994754	3.9
Horowpothana	1763994712	4.78
Siyambalanduwa	1763994712	1.25
Thalgahagoda	1763994711	1.56
Yaka Wewa	1763994711	1.6
Nawalapitiya	1763994683	1.48
Weraganthota	1763994673	-1.86
Wellawaya	1763994615	1.51
Kithulgala	1763991949	1.95
Pitabeddara	1763991932	2.87
Thaldena	1763991898	0.86
Peradeniya	1763991793	3.2
Padiyathalawa	1763991731	2.15
Katharagama	1763991500	0.27
Holombuwa	1763991493	1.18
Kalawellawa (Millakanda)	1763991421	5.92
Ellagawa	1763991420	6.51
Hanwella	1763991418	2.54
Yaka Wewa	1763991413	1.6
Panadugama	1763991384	4.15
Thanamalwila	1763991361	1.74
Putupaula	1763991321	2.0
Badalgama	1763991314	4.22
Deraniyagala	1763991307	2.17
Rathnapura	1763991297	5.07
Magura	1763991276	2.62
Glencourse	1763991264	10.52
Thalgahagoda	1763991263	1.57
Thanthirimale	1763991253	2.58
Urawa	1763991238	2.89
Nagalagam Street	1763991201	0.70104
Dunamale	1763991195	4.04
Norwood	1763991169	1.26
Nawalapitiya	1763991167	1.48
Giriulla	1763991155	3.2
Kuda Oya	1763991151	1.85
Thawalama	1763991149	2.1
Moragaswewa	1763991143	5.51
Moragaswewa	1763991115	5.51
Moraketiya	1763991097	1.47
Baddegama	1763991097	3.93
Nakkala	1763991095	1.27
Siyambalanduwa	1763991077	1.12
Manampitiya	1763991072	1.67
Wellawaya	1763991048	1.46
Weraganthota	1763991047	-1.93
Horowpothana	1763991018	4.78
Panadugama	1763988373	4.17
Panadugama	1763988159	4.17
Thalgahagoda	1763988123	1.57
Galgamuwa	1763988038	3.54
Baddegama	1763987947	3.97
Urawa	1763987883	2.62
Thanamalwila	1763987863	1.75
Katharagama	1763987860	0.17
Thalgahagoda	1763987825	1.57
Holombuwa	1763987794	1.16
Magura	1763987774	2.6
Peradeniya	1763987760	3.03
Ellagawa	1763987759	6.48
Rathnapura	1763987722	4.03
Hanwella	1763987699	2.56
Thawalama	1763987683	2.1
Dunamale	1763987676	4.1
Nakkala	1763987633	1.2
Norwood	1763987628	1.19
Deraniyagala	1763987619	2.43
Yaka Wewa	1763987610	1.66
Badalgama	1763987608	4.35
Glencourse	1763987574	10.43
Giriulla	1763987554	3.28
Siyambalanduwa	1763987544	0.99
Manampitiya	1763987538	1.53
Thanthirimale	1763987533	2.55
Kalawellawa (Millakanda)	1763987530	5.97
Kithulgala	1763987529	1.98
Padiyathalawa	1763987515	2.1
Kuda Oya	1763987507	1.85
Putupaula	1763987507	2.0
Moraketiya	1763987503	1.5
Weraganthota	1763987483	-2.1
Moragaswewa	1763987483	5.64
Nagalagam Street	1763987478	0.7924800000000001
Nawalapitiya	1763987447	1.44
Thaldena	1763987444	0.8
Pitabeddara	1763987429	1.87
Horowpothana	1763987415	4.77
Wellawaya	1763987412	1.46
Moragaswewa	1763986888	5.79
Moragaswewa	1763986851	5.79
Katharagama	1763985115	0.17
Pitabeddara	1763984961	1.34
Panadugama	1763984956	4.22
Kuda Oya	1763984497	1.85
Galgamuwa	1763984489	3.42
Peradeniya	1763984294	2.87
Glencourse	1763984245	10.36
Holombuwa	1763984196	1.16
Urawa	1763984181	2.34
Magura	1763984172	2.63
Thawalama	1763984171	2.12
Baddegama	1763984160	3.99
Rathnapura	1763984149	3.18
Katharagama	1763984130	0.17
Badalgama	1763984128	4.49
Hanwella	1763984107	2.6
Manampitiya	1763984075	1.49
Norwood	1763984057	1.13
Deraniyagala	1763984051	1.75
Dunamale	1763984040	4.16
Padiyathalawa	1763984039	1.85
Nakkala	1763984033	1.18
